,Series_Title,Released_Year,Runtime,Genre,Genre2,Genre3,a,Meta_score,Director,No_of_Votes,Gross,Year_x,Annual Average CPI(-U)_x,Year_y,Annual Average CPI(-U)_y,Inflation-Adjusted Gross,Famous Director,Famous Director Ind,Action Ind,Sci-Fi Ind,Thriller Ind,Musical Ind,Biography Ind,Crime Ind,Sport Ind,Western Ind,Comedy Ind,Family Ind,Romance Ind,Drama Ind,Animation Ind,War Ind
161,Remember the Titans,2000,113,Biography, Drama, Sport,7.8,48,Boaz Yakin,198089,115654751,,,2000,1.722,67163037.75,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
162,District 9,2009,112,Action, Sci-Fi, Thriller,7.9,81,Neill Blomkamp,638202,115646235,,,2009,2.145,53914328.67,FALSE,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
163,One Flew Over the Cuckoo's Nest,1975,133,Drama,,,8.7,83,Milos Forman,918088,112000000,,,1975,0.538,208178438.7,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164,Doctor Zhivago,1965,197,Drama, Romance, War,8,69,David Lean,69903,111722000,,,1965,0.315,354673015.9,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
165,The Little Mermaid,1989,83,Animation, Family, Fantasy,7.6,88,Ron Clements,237696,111543479,,,1989,1.24,89954418.55,FALSE,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
166,The Last Samurai,2003,154,Action, Drama,,7.7,55,Edward Zwick,400049,111110575,,,2003,1.84,60386182.07,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167,Creed,2015,133,Drama, Sport,,7.6,82,Ryan Coogler,247666,109767581,,,2015,2.37,46315435.02,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
169,Little Women,2019,135,Drama, Romance,,7.8,91,Greta Gerwig,143250,108101214,,,2019,2.557,42276579.59,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
171,Baby Driver,2017,113,Action, Crime, Drama,7.6,86,Edgar Wright,439406,107825862,,,2017,2.451,43992599.76,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
172,Watchmen,2009,162,Action, Drama, Mystery,7.6,56,Zack Snyder,500799,107509799,,,2009,2.145,50121118.41,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
173,Captain Phillips,2013,134,Adventure, Biography, Crime,7.8,82,Paul Greengrass,421244,107100855,,,2013,2.33,45966032.19,FALSE,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
174,Black Swan,2010,108,Drama, Thriller,,8,79,Darren Aronofsky,699673,106954678,,,2010,2.181,49039283.81,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
175,Kramer vs. Kramer,1979,105,Drama,,,7.8,77,Robert Benton,133351,106260000,,,1979,0.726,146363636.4,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,The Graduate,1967,106,Comedy, Drama, Romance,8,83,Mike Nichols,253676,104945305,,,1967,0.334,314207500,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
177,Road to Perdition,2002,117,Crime, Drama, Thriller,7.7,72,Sam Mendes,246840,104454762,,,2002,1.799,58062680.38,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
179,Butch Cassidy and the Sundance Kid,1969,110,Biography, Crime, Drama,8,66,George Roy Hill,201888,102308889,,,1969,0.367,278770814.7,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
180,Mary Poppins,1964,139,Comedy, Family, Fantasy,7.8,88,Robert Stevenson,158029,102272727,,,1964,0.31,329912022.6,FALSE,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
184,Edge of Tomorrow,2014,113,Action, Adventure, Sci-Fi,7.9,71,Doug Liman,600004,100206256,,,2014,2.367,42334708.91,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
186,Die Hard: With a Vengeance,1995,128,Action, Adventure, Thriller,7.6,58,John McTiernan,364420,100012499,,,1995,1.524,65624999.34,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
190,The Others,2001,101,Horror, Mystery, Thriller,7.6,74,Alejandro AmenÃ¡bar,337651,96522687,,,2001,1.771,54501799.55,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
191,Dead Poets Society,1989,128,Comedy, Drama,,8.1,79,Peter Weir,425457,95860116,,,1989,1.24,77306545.16,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
192,The Fighter,2010,116,Biography, Drama, Sport,7.8,79,David O. Russell,340584,93617009,,,2010,2.181,42923892.25,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
195,The Imitation Game,2014,114,Biography, Drama, Thriller,8,73,Morten Tyldum,685201,91125683,,,2014,2.367,38498387.41,FALSE,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
197,Inside Man,2006,129,Crime, Drama, Mystery,7.6,76,Spike Lee,339757,88513495,,,2006,2.016,43905503.47,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
198,Young Frankenstein,1974,106,Comedy,,,8,80,Mel Brooks,143359,86300000,,,1974,0.493,175050709.9,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200,Green Book,2018,130,Biography, Comedy, Drama,8.2,69,Peter Farrelly,377884,85080171,,,2018,2.511,33882983.27,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
202,Airplane!,1980,88,Comedy,,,7.7,78,Jim Abrahams,214882,83400000,,,1980,0.824,101213592.2,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
203,Brokeback Mountain,2005,134,Drama, Romance,,7.7,87,Ang Lee,323103,83043761,,,2005,1.953,42521126.98,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
204,Die Hard,1988,132,Action, Thriller,,8.2,72,John McTiernan,793164,83008852,,,1988,1.183,70168091.29,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
205,Fried Green Tomatoes,1991,130,Drama,,,7.7,64,Jon Avnet,66941,82418501,,,1991,1.362,60512849.49,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,The Notebook,2004,123,Drama, Romance,,7.8,53,Nick Cassavetes,520284,81001787,,,2004,1.889,42880776.6,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
207,Fiddler on the Roof,1971,181,Drama, Family, Musical,8,67,Norman Jewison,39491,80500000,,,1971,0.405,198765432.1,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
208,Star Trek II: The Wrath of Khan,1982,113,Action, Adventure, Sci-Fi,7.7,67,Nicholas Meyer,112704,78912963,,,1982,0.965,81775091.19,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
210,The Naked Gun: From the Files of Police Squad!,1988,85,Comedy, Crime,,7.6,76,David Zucker,152871,78756177,,,1988,1.183,66573268.81,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
211,Man on Fire,2004,146,Action, Crime, Drama,7.7,47,Tony Scott,329592,77911774,,,2004,1.889,41244983.59,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
212,Philadelphia,1993,125,Drama,,,7.7,66,Jonathan Demme,224169,77324422,,,1993,1.445,53511710.73,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
213,The Muppet Movie,1979,95,Adventure, Comedy, Family,7.6,74,James Frawley,32802,76657000,,,1979,0.726,105588154.3,FALSE,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
214,Training Day,2001,122,Crime, Drama, Thriller,7.7,69,Antoine Fuqua,390247,76631907,,,2001,1.771,43270416.15,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
215,Fantasia,1940,125,Animation, Family, Fantasy,7.7,96,James Algar,88662,76408097,,,1940,0.14,545772121.4,FALSE,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
216,The Untouchables,1987,119,Crime, Drama, Thriller,7.9,79,Brian De Palma,281842,76270454,,,1987,1.136,67139484.15,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
217,Moneyball,2011,133,Biography, Drama, Sport,7.6,87,Bennett Miller,369529,75605492,,,2011,2.249,33617381.95,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
218,Braveheart,1995,178,Biography, Drama, History,8.3,68,Mel Gibson,959181,75600000,,,1995,1.524,49606299.21,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
219,Zombieland,2009,88,Adventure, Comedy, Fantasy,7.6,73,Ruben Fleischer,520041,75590286,,,2009,2.145,35240226.57,FALSE,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
220,The Last of the Mohicans,1992,112,Action, Adventure, Drama,7.7,76,Michael Mann,150409,75505856,,,1992,1.403,53817431.22,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
221,Ray,2004,152,Biography, Drama, Music,7.7,73,Taylor Hackford,138356,75331600,,,2004,1.889,39879089.47,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
222,Coraline,2009,100,Animation, Drama, Family,7.7,80,Henry Selick,197761,75286229,,,2009,2.145,35098475.06,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
223,The Nightmare Before Christmas,1993,76,Animation, Family, Fantasy,8,82,Henry Selick,300208,75082668,,,1993,1.445,51960323.88,FALSE,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
224,Ben-Hur,1959,212,Adventure, Drama, History,8.1,90,William Wyler,219466,74700000,,,1959,0.292,255821917.8,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
225,No Country for Old Men,2007,122,Crime, Drama, Thriller,8.1,91,Ethan Coen,856916,74283625,,,2007,2.073,35833876.03,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
226,Sin City,2005,124,Crime, Thriller,,8,74,Frank Miller,738512,74103820,,,2005,1.953,37943584.23,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
228,My Fair Lady,1964,170,Drama, Family, Musical,7.8,95,George Cukor,86525,72000000,,,1964,0.31,232258064.5,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
230,Groundhog Day,1993,101,Comedy, Fantasy, Romance,8,72,Harold Ramis,577991,70906973,,,1993,1.445,49070569.55,FALSE,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
231,All the President's Men,1976,138,Biography, Drama, History,7.9,84,Alan J. Pakula,103031,70600000,,,1976,0.569,124077328.6,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
232,V for Vendetta,2005,132,Action, Drama, Sci-Fi,8.2,62,James McTeigue,1032749,70511035,,,2005,1.953,36103960.57,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
233,JFK,1991,189,Drama, History, Thriller,8,72,Oliver Stone,142110,70405498,,,1991,1.362,51692729.81,FALSE,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
234,The Big Short,2015,130,Biography, Comedy, Drama,7.8,81,Adam McKay,362942,70259870,,,2015,2.37,29645514.77,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
235,Ferris Bueller's Day Off,1986,103,Comedy,,,7.8,61,John Hughes,321382,70136369,,,1986,1.096,63993037.41,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,Seven Pounds,2008,123,Drama,,,7.6,36,Gabriele Muccino,286770,69951824,,,2008,2.153,32490396.66,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238,Heat,1995,170,Crime, Drama, Thriller,8.2,76,Michael Mann,577113,67436818,,,1995,1.524,44249880.58,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
239,Hacksaw Ridge,2016,139,Biography, Drama, History,8.1,71,Mel Gibson,435928,67209615,,,2016,2.4,28004006.25,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
241,Big Fish,2003,125,Adventure, Drama, Fantasy,8,58,Tim Burton,415218,66257002,,,2003,1.84,36009240.22,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
243,Lethal Weapon,1987,109,Action, Crime, Thriller,7.6,68,Richard Donner,236894,65207127,,,1987,1.136,57400639.96,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
244,L.A. Confidential,1997,138,Crime, Drama, Mystery,8.2,90,Curtis Hanson,531967,64616940,,,1997,1.605,40259775.7,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
245,Scent of a Woman,1992,156,Drama,,,8,59,Martin Brest,263918,63895607,,,1992,1.403,45542129.01,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246,The Fifth Element,1997,126,Action, Adventure, Sci-Fi,7.7,52,Luc Besson,434125,63540020,,,1997,1.605,39588797.51,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,Patton,1970,172,Biography, Drama, War,7.9,91,Franklin J. Schaffner,93741,61700000,,,1970,0.388,159020618.6,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
249,The Goonies,1985,114,Adventure, Comedy, Family,7.8,62,Richard Donner,244430,61503218,,,1985,1.076,57159124.54,FALSE,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
252,Little Miss Sunshine,2006,101,Comedy, Drama,,7.8,80,Jonathan Dayton,439856,59891098,,,2006,2.016,29707885.91,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
253,Predator,1987,107,Action, Adventure, Sci-Fi,7.8,45,John McTiernan,371387,59735548,,,1987,1.136,52584109.15,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
255,The Butterfly Effect,2004,113,Drama, Sci-Fi, Thriller,7.6,30,Eric Bress,451479,57938693,,,2004,1.889,30671621.49,FALSE,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
256,La vita Ã¨ bella,1997,116,Comedy, Drama, Romance,8.6,59,Roberto Benigni,623629,57598247,,,1997,1.605,35886758.26,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
257,Boyz n the Hood,1991,112,Crime, Drama,,7.8,76,John Singleton,126082,57504069,,,1991,1.362,42220314.98,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
258,Blood Diamond,2006,143,Adventure, Drama, Thriller,8,64,Edward Zwick,499439,57366262,,,2006,2.016,28455487.1,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
260,The Blues Brothers,1980,133,Action, Adventure, Comedy,7.9,60,John Landis,183182,57229890,,,1980,0.824,69453750,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
261,Twelve Monkeys,1995,129,Mystery, Sci-Fi, Thriller,8,74,Terry Gilliam,578443,57141459,,,1995,1.524,37494395.67,FALSE,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
264,Guess Who's Coming to Dinner,1967,108,Comedy, Drama,,7.8,63,Stanley Kramer,39642,56700000,,,1967,0.334,169760479,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
265,12 Years a Slave,2013,134,Biography, Drama, History,8.1,96,Steve McQueen,640533,56671993,,,2013,2.33,24322743.78,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
266,Tombstone,1993,130,Action, Biography, Drama,7.8,50,George P. Cosmatos,126871,56505065,,,1993,1.445,39103851.21,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
267,Edward Scissorhands,1990,105,Drama, Fantasy, Romance,7.9,74,Tim Burton,447368,56362352,,,1990,1.307,43123452.18,FALSE,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
268,Primal Fear,1996,129,Crime, Drama, Mystery,7.7,47,Gregory Hoblit,189716,56116183,,,1996,1.569,35765572.34,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
269,Saw,2004,103,Horror, Mystery, Thriller,7.6,46,James Wan,379020,56000369,,,2004,1.889,29645510.32,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
270,Ordinary People,1980,124,Drama,,,7.7,86,Robert Redford,47099,54800000,,,1980,0.824,66504854.37,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271,Crash,2004,112,Crime, Drama, Thriller,7.7,66,Paul Haggis,419483,54580300,,,2004,1.889,28893753.31,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
272,"Three Billboards Outside Ebbing, Missouri",2017,115,Comedy, Crime, Drama,8.2,88,Martin McDonagh,432610,54513740,,,2017,2.451,22241427.99,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
273,The Count of Monte Cristo,2002,131,Action, Adventure, Drama,7.8,61,Kevin Reynolds,129022,54234062,,,2002,1.799,30146782.66,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
275,The Verdict,1982,129,Drama,,,7.7,77,Sidney Lumet,36096,54000000,,,1982,0.965,55958549.22,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,Ying xiong,2002,120,Action, Adventure, History,7.9,85,Yimou Zhang,173999,53710019,,,2002,1.799,29855485.83,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
277,3:10 to Yuma,2007,122,Action, Crime, Drama,7.7,76,James Mangold,288797,53606916,,,2007,2.073,25859583.21,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
278,Gisaengchung,2019,132,Comedy, Drama, Thriller,8.6,96,Bong Joon Ho,552778,53367844,,,2019,2.557,20871272.59,FALSE,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
279,Papillon,1973,151,Biography, Crime, Drama,8,58,Franklin J. Schaffner,121627,53267000,,,1973,0.444,119970720.7,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
281,Blow,2001,124,Biography, Crime, Drama,7.6,52,Ted Demme,240714,52990775,,,2001,1.771,29921386.22,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
282,My Cousin Vinny,1992,120,Comedy, Crime,,7.6,68,Jonathan Lynn,107325,52929168,,,1992,1.403,37725707.77,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
283,Gandhi,1982,191,Biography, Drama, History,8,79,Richard Attenborough,217664,52767889,,,1982,0.965,54681750.26,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
286,Awakenings,1990,121,Biography, Drama,,7.8,74,Penny Marshall,125276,52096475,,,1990,1.307,39859583.01,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
287,"South Park: Bigger, Longer & Uncut",1999,81,Animation, Comedy, Fantasy,7.7,73,Trey Parker,192112,52037603,,,1999,1.666,31235055.82,FALSE,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
288,Amadeus,1984,160,Biography, Drama, History,8.3,88,Milos Forman,369007,51973029,,,1984,1.039,50022164.58,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
289,Lion,2016,118,Biography, Drama,,8,69,Garth Davis,213970,51739495,,,2016,2.4,21558122.92,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
290,Finding Neverland,2004,106,Biography, Drama, Family,7.6,67,Marc Forster,198677,51680613,,,2004,1.889,27358715.19,FALSE,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
291,Enemy at the Gates,2001,131,Drama, History, War,7.6,53,Jean-Jacques Annaud,243729,51401758,,,2001,1.771,29024143.42,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
292,Goldfinger,1964,110,Action, Adventure, Thriller,7.7,87,Guy Hamilton,174119,51081062,,,1964,0.31,164777619.4,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
293,Atonement,2007,123,Drama, Mystery, Romance,7.8,85,Joe Wright,251370,50927067,,,2007,2.073,24566843.7,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
294,Apocalypto,2006,139,Action, Adventure, Drama,7.8,68,Mel Gibson,291018,50866635,,,2006,2.016,25231465.77,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
295,The Hurricane,1999,146,Biography, Drama, Sport,7.6,74,Norman Jewison,91557,50668906,,,1999,1.666,30413509,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
296,Dog Day Afternoon,1975,125,Biography, Crime, Drama,8,86,Sidney Lumet,235652,50000000,,,1975,0.538,92936802.97,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
297,"Planes, Trains & Automobiles",1987,93,Comedy, Drama,,7.6,72,John Hughes,124773,49530280,,,1987,1.136,43600598.59,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
298,Sleepers,1996,147,Crime, Drama, Thriller,7.6,49,Barry Levinson,186734,49100000,,,1996,1.569,31293817.72,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
299,The Deer Hunter,1978,183,Drama, War,,8.1,86,Michael Cimino,311361,48979328,,,1978,0.652,75121668.71,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
301,Malcolm X,1992,202,Biography, Drama, History,7.7,73,Spike Lee,85819,48169908,,,1992,1.403,34333505.35,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
302,Kick-Ass,2010,117,Action, Comedy, Crime,7.6,66,Matthew Vaughn,524081,48071303,,,2010,2.181,22040945.9,FALSE,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
303,Kubo and the Two Strings,2016,101,Animation, Action, Adventure,7.8,84,Travis Knight,118035,48023088,,,2016,2.4,20009620,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
304,Manchester by the Sea,2016,137,Drama,,,7.8,96,Kenneth Lonergan,246963,47695120,,,2016,2.4,19872966.67,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
305,First Blood,1982,93,Action, Adventure,,7.7,61,Ted Kotcheff,226541,47212904,,,1982,0.965,48925289.12,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Halloween,1978,91,Horror, Thriller,,7.7,87,John Carpenter,233106,47000000,,,1978,0.652,72085889.57,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,The Breakfast Club,1985,97,Comedy, Drama,,7.8,66,John Hughes,357026,45875171,,,1985,1.076,42634917.29,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
312,Scarface,1983,170,Crime, Drama,,8.3,65,Brian De Palma,740911,45598982,,,1983,0.996,45782110.44,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
315,The Dirty Dozen,1967,150,Action, Adventure, War,7.7,73,Robert Aldrich,67183,45300000,,,1967,0.334,135628742.5,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
316,28 Days Later...,2002,113,Drama, Horror, Sci-Fi,7.6,73,Danny Boyle,376853,45064915,,,2002,1.799,25049980.54,FALSE,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
317,Spotlight,2015,129,Biography, Crime, Drama,8.1,93,Tom McCarthy,420316,45055776,,,2015,2.37,19010875.95,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
318,The Bridge on the River Kwai,1957,161,Adventure, Drama, War,8.1,87,David Lean,203463,44908000,,,1957,0.281,159814946.6,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
319,Lawrence of Arabia,1962,228,Adventure, Biography, Drama,8.3,100,David Lean,268085,44824144,,,1962,0.303,147934468.6,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
320,Midnight Cowboy,1969,113,Drama,,,7.8,79,John Schlesinger,101124,44785053,,,1969,0.367,122030117.2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,The Artist,2011,100,Comedy, Drama, Romance,7.9,89,Michel Hazanavicius,230624,44671682,,,2011,2.249,19862908.85,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
322,Lost in Translation,2003,102,Comedy, Drama,,7.7,89,Sofia Coppola,415074,44585453,,,2003,1.84,24231224.46,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
323,The Odd Couple,1968,105,Comedy,,,7.7,86,Gene Saks,31572,44527234,,,1968,0.348,127951821.8,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,The Last Emperor,1987,163,Biography, Drama, History,7.7,76,Bernardo Bertolucci,94326,43984230,,,1987,1.136,38718512.32,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
326,Sense and Sensibility,1995,136,Drama, Romance,,7.6,84,Ang Lee,102598,43182776,,,1995,1.524,28335154.86,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
327,Escape from Alcatraz,1979,112,Action, Biography, Crime,7.6,76,Don Siegel,121731,43000000,,,1979,0.726,59228650.14,FALSE,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
328,Cabaret,1972,124,Drama, Music, Musical,7.8,80,Bob Fosse,48334,42765000,,,1972,0.418,102308612.4,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
330,Birdman or (The Unexpected Virtue of Ignorance),2014,119,Comedy, Drama,,7.7,87,Alejandro G. IÃ±Ã¡rritu,580291,42340598,,,2014,2.367,17887874.1,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
331,Donnie Brasco,1997,127,Biography, Crime, Drama,7.7,76,Mike Newell,279318,41909762,,,1997,1.605,26112001.25,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
332,End of Watch,2012,109,Action, Crime, Drama,7.6,68,David Ayer,228132,41003371,,,2012,2.296,17858611.06,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
333,Falling Down,1993,113,Action, Crime, Drama,7.6,56,Joel Schumacher,171640,40903593,,,1993,1.445,28306984.78,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
334,Paddington 2,2017,103,Adventure, Comedy, Family,7.8,88,Paul King,61594,40442052,,,2017,2.451,16500225.21,FALSE,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
335,I Am Sam,2001,132,Drama,,,7.7,28,Jessie Nelson,142863,40311852,,,2001,1.771,22762197.63,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
336,There Will Be Blood,2007,158,Drama,,,8.2,93,Paul Thomas Anderson,517359,40222514,,,2007,2.073,19403045.83,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
338,The Illusionist,2006,110,Drama, Fantasy, Mystery,7.6,68,Neil Burger,354728,39868642,,,2006,2.016,19776112.1,FALSE,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
340,The Longest Day,1962,178,Action, Drama, History,7.8,75,Ken Annakin,52141,39100000,,,1962,0.303,129042904.3,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
341,Stardust,2007,127,Adventure, Family, Fantasy,7.6,66,Matthew Vaughn,255036,38634938,,,2007,2.073,18637210.81,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
342,Pride & Prejudice,2005,129,Drama, Romance,,7.8,82,Joe Wright,258924,38405088,,,2005,1.953,19664663.59,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
344,All That Jazz,1979,123,Drama, Music, Musical,7.9,72,Bob Fosse,28223,37823676,,,1979,0.726,52098727.27,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
345,Philomena,2013,98,Biography, Comedy, Drama,7.6,77,Stephen Frears,94212,37707719,,,2013,2.33,16183570.39,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
